data,stayingpower,texture,smell,price,others,colour,shipping,packing
"Mình mua màu 301, màu đẹp, chất mịn, có mùi socola. Đóng gói kỹ. Nhưng cây son hơi nhỏ hơn so với ảnh.",,positive,positive,,,positive,,positive
"Chất lượng sản phẩm tuyệt vời. Shop phục vụ tốt, sẽ ủng hộ shop tiếp. Ảnh chỉ mang tc lấy xu",,,,,neutral,,,
"Đẹp nhaa . Màu son đẹp chất khá mịn, thời gian giữ được lâu",positive,positive,,,,positive,,
"Packaging xinh, nhỏ gọn thôi, lên môi mềm, nhưng không lì đâu nhé, ổn áp với giá này.",negative,positive,,positive,,,,
NAN,,,,,neutral,,,
"Màu xinh thật sự 😍😍😍😍
Chất son mịn, có mùi thơm nhẹ dễ chịu
Chất lượng thật sự là ngoài sự mong đợi",,positive,positive,,,positive,,
"Son đẹp, mùi thơm, rất là thích. Trừ 1 điểm gì giao hàng hơi lâu đặt từ m1-12 mới nhận đc hàng",,,positive,,,,negative,
Mua 2c son được tặng gương. Nhìn ảnh tưởng gương to lắm nhưng mà ko á mn. Cầm vừa tay cảm ơn shop. Son màu xinh khỏi bàn ạaa,,,,,,positive,,
"Hàng đẹp , màu xinhhhhhh .
Giaoo hàngg howii lâuu mộtt xíuu ạa",,,,,,positive,negative,
"Hình ảnh chỉ mang tính chất nhận xu, hàng ở nước ngoài nên giao hơi lâu",,,,,,,negative,
Son đẹp từ ngoài đến trong đã vậy còn rẻ mình còn được tăng thêm mask môi nữa quá hời luôn,,,,,neutral,,,
"Công dụng: jdjdjdkfjfjjfkfjfjkfjfj
Kết cấu: jjjsjdkkdkfkfkfkkf
Ínndnndmdmdmdmdmdmmd",neutral,neutral,,,,,,
"Đóng gói cẩn thận
Chất lượng tốt 👍👍👍👍👍👍👍👍
Minh dung den thoi thu 3 mau 25 rui 
Ưng 👍👍👍👍",,,,,,positive,,positive
"Lãi suất tiết kiệm và lãi xuất cho vay thì lãi xuất tiết kiệm thấp hơn 
Nếu gửi tk thì ngân hàng sữ lấy bn % cho ng khac vay ít hơn số tiền vd 1 tỷ thì 900tr 
Ngân hàng trung gian phải có khả năng tạo ra tiền",,,,,neutral,,,
"Son lên màu xinh xĩu, mùi thơm xịn tuyệt vơi sẽ ủng hộ shop lâu dài",,,positive,,,positive,,
"Bé bé xinh xinh nhìn cưng xỉu
Thấy màu đẹp nên đặt thử. Mong là hợp",,,,,,positive,,
Giao hàng nhanh đóng gói chắc chắn son đẹp mê ly luôn .sẽ ủng hộ lần sau,,,,,,,positive,positive
Chất lượng sản phẩm tuyệt vời.đóng gói sản phẩm rất đẹo và chắc chắn nên mua nhe m.n,,,,,,,,positive
"Shop siêu đáng yêu, đóng gói cẩn thận lắm ạ, không sợ bị ảnh hưởng tới son.
Son nhìn sang và đẹp, mùi son cũng thơm.  Màu 24 khá trầm, không sáng như mình tưởng. Mọi người nên mua nha💚",,,positive,,,negative,,positive
"Mua tặng snhat bạn hehee nên không có vid , giao hàng khá nhanh",,,,,,,positive,
"Son đẹp, shop đóng gói cẩn thận lần nào mua cũng ưng ý, phân phối chính hãng nên rất yên tâm",,,,,,,,positive
"Sản phẩm tốt, giao hàng nhanh và mình rất thíchhhhhhhhhhhhhh",,,,,,,positive,
"Công dụng: son đẹp
Kết cấu: đẹp
Độ bền màu: đẹp
thật là tuyệt vời khi nhận được một cây son có màu thật là đẹp và ưng í",positive,positive,,,,positive,,
"24 lên màu đẹp còn 12 màu đậm hơn hình nha. Nhưng nói chung 2 màu đều đẹp, nên mua.",,,,,,positive,,
Hàng tốt lắm giao hàng chậm . Son đẹp mềm mượt nên mua nha ❤️❤️❤️❤️❤️❤️❤️hạhajausgvsvavqgauusvxvshwjiqowuwttvsvsajajjakkskzooaoquwytwgsvsvbdnxnzn,,positive,,,,,negative,
"Son này màu rât xinh màu đỏ gạch trầm xih lắm , màu như ảnh ,thỏi son bé bé nhìn dễ thương",,,,,,positive,,
"giao hàng 4-5 ngày, đóng gói đẹp, cẩn thận, màu son đẹp, hợp da sáng.",,,,,,positive,neutral,positive
Nhìn cây son nó sanggggggg màu son thì phải gọi là siêu đẹppp luôn giao hàng nhanh trc 1 tuần lận nchg đồ của PD thì khỏi bàn luôn rấc đáng tiền nha,,,,,,positive,positive,
"Truyền thống dựng nước và giữ nước của đất nước ta từ nghìn đời trước đã để lại cho chúng ta rất nhiều bài học và kinh nghiệm. Qua đó chúng ta thấy được lịch sử hào hùng và đáng tự hào của dân tộc ta. Vì vậy, ngày nay chúng ta cần phải giữ gìn bản sắc dân tộc và cùng góp phần bảo vệ đất nước",,,,,neutral,,,
"Son vỏ trông rất xinhh, chắc chắn, màu lên đẹp lắm mn ạ ❤️ mỗi tội môi mình hơi khô nên đánh xong ngồi điều hoà là bị tróc da dù đã dưỡng kỹ… :( bạn nào môi khô quá thì nên cân nhắc. Màu đẹp mà cũng k bị trôi nhiều nên vote 8/10 nhaaaa ❤️❤️❤️",positive,,,,,positive,,
Tuyệt vời nunnnnnnnnnnnnnnn 🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮🔮,,,,,neutral,,,
Mùi socola. Nói chung cũng ổn nhưng mình chọn màu nhạt quá haiiiii,,,positive,,,negative,,
"Xinh nha minhd duyệt mau rat ok ahh 
Tuyet voi 100d 100d 1799292",,,,,,positive,,
"Son rẻ, chất tạm ổn, so với giá tiền này thì mình không có đòi hỏi gì hơn. Màu khá đẹp ạ",,positive,,positive,,positive,,
"Muốn Mua Hàng Shopee mà nhất là mua của shop. nhưng thực sự vẫn phải trừ sao. dù biết do đơn vị vận chuyển. lâu vừa thôi, chứ lâu hết muốn mua",,,,,,,negative,
"Son sài rất mịn môi,nhưng k lì,đánh lên dễ trôi lắm",negative,positive,,,,,,
"Xinh màu chuẩn giao hàng nhanh 
Rẻ mà chất lượng 
10 điểmmmmmmmm",,,,positive,,positive,positive,
"Hàng vì dịch nên mất khoảng 10 ngày ms giao nhm ksao nha, chưa đánh thử chưa bt nên cx kbiet review nnao",,,,,,,negative,
".
.
#フォロバ100 #フォロバ #いいねした人で気になった人フォロー #写真を撮るのが好きな人と繋がりたい #いいね返し #お洒落な人と繋がりたい #着回しコーデ #写真部 #今日の服 #本日のコーデ #ファッションコーデ #ポロシャツ #ジーンズ #ダメージデニム #メンズファ #ストリー",,,,,neutral,,,
"Son rẻ, hơi bột nhưng cũng xịn xò lắm nha👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",,negative,,positive,,,,
"Không chê vào đâu được 
Màu quá đẹp thơm dã man luônnnnnn? Mmmm",,,positive,,,positive,,
"Son chất lỏng, mỗi lần lấy hơi nhiều, giao nhanh đóng gói đẹp",,neutral,,,,,positive,positive
"Chất son mịn, thơm mùi cam, giao hàng nhanh, lên màu đẹp, rất đáng tiền.",,positive,positive,positive,,positive,positive,
"Cây son ok, dày dặn. Màu lên hơi không hợp da mình. Tô ban đầu lâu khô hơi dính răng",,negative,,,,negative,,
"Mới bôi lên son hơi mỏng mọi người ạaa, hàng quốc tế nên giao hơi lâu , hơi xui là mình bôi k hợp . Hình ảnh k liên quan!!",,negative,,,,,negative,
Chất lượng sản phẩm rất tốt. Giao hàng nhanh đóng gói cẩn thận,,,,,,,positive,positive
NAN,,,,,neutral,,,
"Công dụng: lên màu đẹp
Kết cấu: mịn
Độ bền màu: màu chuẩn
Giá cả hợp lý, bao bì đẹp, đóng gói kỹ lưỡng",neutral,positive,,positive,,positive,,
"Công dụng: son môi
Kết cấu: đặt
Độ bền màu: tốt",positive,neutral,,,,,,
"Shop đóng gói rất cẩn thận, mình chụp bằng filter nên không thật màu đâu, khá lì",positive,,,,,,,positive
Son xin sò lắm ạ…shop phục vụ cực kì chu đáo luôn…ưng hết nấc😍😍,,,,,neutral,,,
Mình mua tặng bạn nên khum pít chất lượng như nào nma packaging đẹp là ưng cái bụng rùi😚😚,,,,,neutral,,,
Son lên môi k đc đậm lắm nhưng thơm mùi socola chất son lên rất mịn rất okla,,positive,positive,,,,,
tuy giao hàng hơi lâu nhưng cực xinh luôn nha( hình ảnh chỉ mang tính chất nhận xu),,,,,,,negative,
"Son trông xịn xò lắm nhưng mà son nhanh khô không được mềm môi lắm, màu có ánh hồng, không giống màu đỏ đất lắm đâu",,negative,,,,negative,,
"màu son lên đỉnh lắm, phải đánh nhanh k là tán k kịp luôn á huhu, nhma môi thiên hồng nên đánh màu gì lên cũng hồng lè lunnnnn",,,,,,positive,,
"shop giao đúng màu, son lên màu chuẩn, dễ dùng nma chất son hơi khô ạ",,negative,,,,positive,,
Son màu hồng đất. Không bám màu lắm. Nhưng với giá này là ok rồi,negative,,,positive,,neutral,,
"Khá là hài lòng với sản phẩm 
Chất lượng ok mỗi cái mùi với mình ko thích lắm",,,negative,,,,,
"Màu 002 là màu trên cùng nha mấy bạn. Nó thiên về nâu trầm nhiều hơn. Đánh lên khá mềm môi, nhưng không lì lắm đâu nhé. Hợp với bạn nào da trắng, hoặc đánh nhẹ không sẽ hơi già.",negative,positive,,,,neutral,,
"Xinh đẹp tuyệt vời, nên mua nha mn săn ngay đợt sale 2 cây mà chỉ 99k quá đỉnh luôn, màu thì đẹp khỏi phải bàn số 10 chất lượng",,,,positive,,positive,,
Giao hàng nhanh dù trong mùa dịch đặt hàng từ hôm thứ 6 thứ 3 có hàng rồi mới mở ra hơi mùi cồn son nhẹ vì vỏ làm bằng nhựa chất son oke không khô màu 404 là đỏ đất đỏ nhiều hơn còn màu 403 kiểu cam cháy,,,neutral,,,neutral,positive,
son cũng đẹp kh nâu lắm nhưng mà mua cũng được nha mọi người hii,,,,,neutral,,,
Màu v26 xinh như lên môi mình thì ko trầm hay nâu như cacban review kiểu nó giống vs give me mocha ấy chỉ là tối hơn tí th nhưng hơi bùn tại đang tìm màu nâu,,,,,,neutral,,
"Giao hàng nhanh, đóng gói hàng cẩn thận, son lên màu chuẩn xinh, lâu trôi",positive,,,,,positive,positive,positive
"Son đẹp , màu lên đúng, ship nhanh, giá hợp lí .................",,,,positive,,positive,positive,
"Hàng giao nhanh , đúng màu , có tem chống giả nên chắc kphai hàng fake",,,,,,positive,positive,
"Hàng giao nhanh lắm. Mới đặt hôm qua nay đã tới. Màu rất đẹp, giá cả hợp lý",,,,positive,,positive,positive,
"Công dụng: tô điểm cho đôi môi xinh
Kết cấu: kem
Độ bền màu: tốt
chất son mịn ko bị bết, màu lên siêu xinh lun",positive,positive,,,,positive,,
Đẹp từ bao bì đến sản phẩm mua của mall nên rất yên tâm 👍👍👍👍👍👍🙆🏻‍♂️❤️🙆🏻‍♂️,,,,,neutral,,,
"Chất son siêu siêu đỉnh , đúng màu mình ưng nữa . Hàng được vẫn chuyển cx nhanh , mình rất hài lòng",,positive,,,,positive,positive,
"Màu lên đẹp và ưng lắm,nếu dùng hết chắt chắn sẽ mua lại ....",,,,,,positive,,
Giao hàng lâu xỉu nhưng giá rẻ chất son mịn nên okkiii💄💄💄💄💄💄💄💄💄,,positive,,positive,,,negative,
Lần đầu mua mà ưng lắm 😚 chất son thơm màu lên giống ảnh. Ship nhanh lắm,,neutral,positive,,,positive,positive,
Son đẹp lắm nha.son khá lì lên môi siêu đẹp nha màu 06  Bôi k bị khô môi mà mùi thơm lắm. Còn bình xịt thơm miệng thì xịt vào nó ngọt ngọt nhưng mình thấy nó không được lâu đâu chắc phải cả lọ mới đủ. Ưng lắm mỗi tội giao hàng lâuu 😍,positive,positive,positive,,,positive,negative,
Vỏ đẹp son mịn lì gói hàng rất chắc chắn Shop phục vụ rất nhiệt tình nói chung là rất thích Shop 🥰🥰🥰,,positive,,,,,,positive
"Đánh lên màu đẹp , kiểu dáng cũng xinh nữa. Mua đc km giá tốt",,,,positive,,positive,,
sp rất ưng nha mn mua son được tặng kèm nên iu lắm luôn á sẽ uho shopp,,,,,neutral,,,
Uwuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,,,,,neutral,,,
💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓,,,,,neutral,,,
"Công dụng: tOtso
Kết cấu: huhc
Độ bền màu: ok
Hfuffufkdufjjvk kgigrgikbbugdu ogvvcjdytsifvjg gjvcjhchxdyvjgvjgu icvivf",positive,neutral,,,,,,
"Son rất đẹp cộng với mùi thơm, màu sắc quá chi là mê 😻 lâu trôi và rất nổi với người da ngăm",positive,,positive,,,positive,,
"son màu cũng okee, mà màu k tưoi như ảnh đâu nha:(( hơi trầm hơn ảnh xí ạ. cảm nhận của mình thì hơi nhanh trôi",negative,,,,,positive,,
"Gói hàng cẩn thận, kĩ càng. 😍😍😍😍. Giao cũng nhanh. Son đẹp. Shop ok",,,,,,,positive,positive
"Sp tốt có mùi thơm.Màu đẹp,mn nên ủng hộ shop nhâ.Nhất định sẽ ủng hộ shop shop lần nữa.",,,positive,,,positive,,
"chuẩn bị hàng nhanh, đóng gói chu đáo, sản phẩm đẹp, chất lượng. giao đầy đủ",,,,,,,positive,positive
"Khum có gì để chê , fan lâu năm với sp của merzy thì chắc biết chất son merzy hơi khô môi nên trc khi đánh lên cần có tí son dưỡng nhen, xoa thêm một ít ckđ môi để lên chuẩn màu nhe. V26 test tay thì y như bản dupe của Mac liquid Over The Tape 997 nha",,neutral,,,,positive,,
Quá dễ thương. Shop gói hàng rất kĩ và rất tinh tế ở những điều bé xíu. Cảm ơn shop nhiều nhé. Ship hàng hơi lâu xíu,,,,,,,negative,positive
"Đóng gói cẩn thận, ship nhanh, thiệp và son đều xinh xắn, màu này thì miễn chê, dùng cả hàng highend với drugstore rồi thấy em này ổn",,,,,,positive,positive,positive
Son dùng chất thích. Ncl siêuu ưngggg ❤️❤️ màu lên cũng xink nữaaaaaa,,,,,,positive,,
BAN DUOC UNG MIEN PHI 6000d de tiep tuc duy tri lien lac. Soan Y ﻿gui 9913 ngay trong hom nay. So tien Ung se duoc cong vao tai kho﻿an TK_AP1 va thoi gian su dung len den 36h. QK se chi hoan tra 60﻿00d trong lan nap the tiep theo. Tu choi nhan tin soan TC gui 991﻿3.,,,,,neutral,,,
Ùcotv9tv9tv9yv0yv0yv0yv8vuodcpucif ìcifpcpifpi pkfcipto ud 9f f9ufuctu0ctuc9ur9ur9r7cc7rc7r7c97rc7rc7rcruf0c0tci0rc0urc07tcu7c99uc9urcru0c0rcur9cur9couorcooufcouufocuocoufcufudo ,,,,,neutral,,,
"Mình có nhắn cho shop giao trước cn cho mình thì shop k rep nhưng may là vẫn giao trước hôm cn. Hàng tem đầy đủ , son này mình chưa dùng nên chưa biết cluong. Khi tới tay mình thì hộp đã bị bong keo và móp méo.",,,,,,,positive,negative
"Màu khá đẹp chất son cũng bình thường, nói chung là hợp với giá tiền",,neutral,,positive,,positive,,
"Son đẹp, giá rẻ, lên môi đẹp. Hình ảnh mang tính chất nhận xu nha",,,,positive,,,,
Màu son như hình nha đánh lên xinh xỉu luôn mọi ngừoi nên mua nhé 😘,,,,,,positive,,
Đẹp nha . Dùng thích okelaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,,,,,neutral,,,
"Son này dùng bao phê, thơm, mịn lì, ngon bổ rẻ
Săn sale nữa thành giá 130k mà có thỏi son quá là ưng ý luôn
Nhận son rất okelaaaaa nha
Sẽ ủng hộ shop hihi
Chúc shop buôn bán may mắn nhé🍀🍀🍀🍀🍀",positive,positive,positive,positive,,,,
"Đóng gói chắc chắn
Do dịch nên thời gian giao hàng lâu xíu
Đánh lì môi...",positive,,,,,,negative,positive
"shop đongs gói kĩ lắm luôn, có túi và màng bảo vệ có thư cảm ơn. sẽ ủng hộ dài dài",,,,,,,,positive
"Ưmmm, nói thật là mình hơi thất vọng một tí. Chất son không như mình tưởng tượng là hơi lì, ngược lại hơi lỏng và không dễ bặm để đánh lòng môi. 
Ảnh lấy xu thôi do mình 0 chụp lại",positive,negative,,,,,,
Mua nhiều son của shop rồi nên ko cần nói thêm gì về chất lượng đâu ❤️❤️❤️,,,,,neutral,,,
Son đẹp nhưng màu 924 hơi đậm. Nên make up á. Với lại giao hàng hơi lâuuuuuu,,,,,,negative,negative,
Hình ảnh và video mang tính chất nhận xu hihuhihigivibihunsjanwna,,,,,neutral,,,
"NHỮNG ĐÔI DÉP BÔNG ĐI TRONG NHÀ SIÊU CUTE CHO NGƯỜI CHƠI HỆ CUTE MÙA ĐÔNG NÀY

Đông tới rồi dép bông thui mng oi >< Vừa ấm vừa cute nha >< Người chơi hệ cute pho mai que không nên bỏ qua nè >< Recommend mng một vài em siu dễ thương nà 

-Dép hình chú chó: 👉 https://gdl.vn/b88beZ
Có 2 chiếc tai cute",,,,,neutral,,,
Son xinh lại còn giá rẻ mình muốn mua thật nhiều nữa ạ shiper cũng thân thiện nữa,,,,positive,,,,
....................................................,,,,,neutral,,,
"Son đẹp lắm ạ, mình mua nhiều lần giao hàng nhanh nữa hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",,,,,,,positive,
"Lỡ đặt nhầm màu huhu 😭 😭
Da mình ngăm đen dùng màu này trông chán🙁",,,,,,negative,,
Hình ảnh chỉ mang tính chất nhận xu nhưng son thì k còn gì bàn cãi vá xịn vá ưng ạ,,,,,neutral,,,
"Giao hàng nhanh, hàng quốc tế mà tầm hơn tuần là nhận được rồi, đặt đồ ở đây khá nhiều rồi mà lần nào cũng ưng và yên tâm về chất lượng",,,,,,,positive,
"son chất đẹp lắm mọi người mềm mịn, màu đẹp chuẩn màuuuuuuuuuuuuuu",,positive,,,,positive,,
"Săn sale 12/12 đến 17/12 nhận đc hàng
Son thơm, màu thì khỏi nói rồi, umeeeeee
Mua của mall official nên yên tâm về chất lượng",,,positive,positive,,,neutral,
Gói hàng chắc chắn. Màu thiên cam nâu hơn là đỏ nâu. Sắc đỏ hơi ít,,,,,,negative,,positive
"Giá rẻ ưu đãi mua dùng thử trải nghiệm. Cây nào cũng bền màu, lỳ, chưa tô thử môi chưa đánh giá đc cụ thể. Nói chung màu sắc cây nào cũng đẹp",positive,,,positive,,positive,,
Son đẹp lắm nha cái vỏ xinh xỉu lên màu đẹp son mịn nữa ...sjgdksbsisbsjbdskissjgssjnsjsbdhkshsns,,positive,,,,positive,,
Son cực kỳ xinh nha mọi người ơi. Mùi cũng thơm lắm á. Chất son cũng tạm ok,,positive,positive,,,,,
"Son màu rất ưng bụng luôn, tuy là hàng quốc tế giao hàng hơi lâu nhưng không sao, cảm ơn nhà sản xuất, cảm ơn đơn vị vận chuyển",,,,,,positive,neutral,
Đẹp mà màu hơi đậm tí củng okk mà nó nhỏ hơn tưởng tượng mình hihi .....,,,,,,positive,,
"Son xinh ,rẻ ,giao hàng hơi lâu,bao bìa cận thẩn đẹp ...........",,,,positive,,,negative,positive
"Son màu đẹp ,giao hàng nhanh shop phục vụ tốt,chất lượng sp tuyệt vời .đánh giá mang tính chất nhận xu",,,,,,positive,positive,
"một góc nhà gợi cho mình đến tất cả mọi thứ ấm áp, đủ đầy và hạnh phúc. 🧡",,,,,neutral,,,
"Hshdhdhhddhh gi fiufxuxt8ccit, ncl son mùi hơi hắc nhma cũng ổn ỹuf7ctt8vvt8vt8vt7c7tyrr",,,negative,,,,,
"Tuy không lì như mình nghĩ,nhưng mà ăn uống xong vẫn còn màu nhạt trên môi nha",neutral,,,,,,,
son đánh vào môi rất xinh nha nhưng hơi khô môi 1 chút nhưng giá tiền thế là hợp lí r các bạn nên mua nha,,negative,,positive,,,,
"Okokok , giá rẻ nên muabdhdbdjdbdhdbdhhdhdhdhhđhhdhdhdhh",,,,positive,,,,
"Chất lượng sản phẩm tốt 
Màu son đẹp
Giao hàng siêu nhanh 
Đóng gói cẩn thận",,,,,,positive,positive,positive
Chất lượng sản phẩm tuyệt vời nên mua nhé mn ơiiiiiiiiiiiiii,,,,,neutral,,,
"Với giá ntn thì gọi là quá tốt rồi ấy mn , chất son mịn lên màu cũng đẹp nữa , cho ai phân vân giữa 404 và 403 nhé , 404 hình như sẽ tươi hơn 403 và có ánh đỏ 1 chút ấy nma cũng kh đáng kể lắm nha",,positive,,positive,,positive,,
"Chất lượng sản phẩm tuyệt vời 
Đóng gói chất lượng
Thời gian giao hàng nhanh 
Son mịn mướt",,positive,,,,,positive,positive
Hàng tốt lắm nè😙😙😙😙😙😙😙😙😙😙😙,,,,,neutral,,,
"Màu đỏ cam nâu, đánh nhẹ sẽ lên dõ cam hơn , nâu ko lên rõ. Mùi khá hắc",,,negative,,,neutral,,
"Chất son cũng ok ,nói son lì nhưng mà ko hề lì nha trôi nhanh,màu lên cũng đẹp giá cả phải trăng do dịch lên hàng vê hơi lâu tý thôi",negative,positive,,positive,,positive,negative,
"Công dụng: SOn
Kết cấu: đẹp
Độ bền màu: ok
Son dùng ok , đóng gói chắc chắn, nên mua nha các bạn...",positive,positive,,,,,,positive
"Giao hàng khá lâu , son lên màu đẹp nhưng nhanh trôi , ko bám màu lắm  , đóng gói khá cẩn thận",negative,,,,,positive,negative,positive
"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",,,,,neutral,,,
"đóng gói chắc chắn, màu son lên tươi, thời gian gian giao hàng tương đối nhanh",,,,,,positive,positive,positive
Không ngờ với giá rẻ bằng cốc trà sữa mà son nó lại đẹp như vậy luôn :)) Nên mua nha mn ơi ❤,,,,positive,,,,
Giao sai sp hẹwhwhwjwjhwhshwhhsksijsajkwjwlwwkqjqjwnbwbaa,,,,,,,negative,
"Son lên màu đẹp
Son lì
Mùi hơi nồng ,đánh lên tay thì có thoang thoảng mùi cam
Với giá 19k thì khá ok",positive,,negative,positive,,positive,,
"Đã mua nhiều lần , tặng thêm túi vải , sp rất OK ….!,!,!,!!,!,!,!,!,!!,!,!,!,!,!,!,&,&!,!,!,!,!!,!,!,!,&!,’cncncncnncncnc",,,,,neutral,,,
Mới bóc kiện hàng đã thấy rất ấn tượng với son rồi. Đóng gói trong vỏ hộp trong cứng nhìn sang trọng và đẹp mắt. Quan trọng là chất son mịn và lên màu siêu xinh luôn. Son cầm nặng tạy,,positive,,,,positive,,positive
"Hàng rất đẹp , màu đẹp nha mn 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁",,,,,,positive,,
Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,,,,,,,,
Lên màu k được như mong đợi.nhưng mà với giá đấy thì cũng chỉ có thế thôi.giao hàng nhanh,,,,positive,,negative,positive,
Giao hàng do mùa dịch bị chậm trễ nhưng đóng gói hàng kĩ càng. Son mở ra tốt có màu tô lên đẹp mong shop xem lại mẫu son kia,,,,,,positive,negative,positive
Chất lượng sản phẩm tuyệt vời giao hàng nhanh shop chu đáo mỗi tội oh,,,,,,,positive,
Ocdkyxoyxkyyccitcufxrudicigvlgcotxirditcotcfixilgcufxgxogcur,,,,,neutral,,,
Okreee lắm nek!Đẹp xỉu lunnn ad trời!Màu xinh đáng mua lắm nkaa mn,,,,,,positive,,
"Son xinh xỉu, thơm mùi socola luôn á nhma shop chuẩn bị hàng hơi lâu, màu lên đẹp",,,positive,,,positive,,
son hơi khó tán 1 xíu thôi nma màu đẹp lắm í mng,,negative,,,,positive,,
về mẫu mã khá cute mới đánh thử thì thấy oke màu lên môi đẹp mùi cũng thơm,,,positive,,,positive,,
Son xinh mướt có bóng nhẹ màu đẹp còn có mùi thơm nữa .p/s: màu son trong ảnh hơi khác với bên ngoàil,,,positive,,,neutral,,
"Son nhỏ nhỏ xinh xinh thôi, chất son mịn, màu lên hơi hướng cam nhưng mà sáng da với trắng răng lắm. Lần đầu mua son của focalluare giá xịn hàng xinh như sản phẩm khác vậy ❤️",,positive,,positive,,positive,,
"Công dụng: LAm depj
Kết cấu: okk
Độ bền màu: ok
Giao hàng nhanh. Màu đẹp mê ngườiiiiiiiiiiiii",positive,positive,,,,positive,positive,
Siu sịn luôn mn ơi. Đẹp tuyệt vời. Nhìn đẹp mà k muốn xài luôn😙😙,,,,,neutral,,,
"Bao bì cẩn thận lăm ạ, son thấy cũng ổn , mua với giá sale 65k thì thấy ổn",,,,positive,,,,positive
"Son màu xinh lắm , mùi thơm , đóng gói kiểu xịn lắm luôn í , nchung là rất ưng ý luôn đấy ,  sẽ ủng hộ shop lần sau 🥰",,,,,,positive,,negative
Tttttttttttttttttttttttttttttttttttttttttttttttttt,,,,,neutral,,,
"Săn slae từ 10/10 . Son mùi giống kẹo , mịn lắm nha. Sẽ ủng hộ lần say 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳",,positive,positive,positive,,,,
"Son xịn với thơm vcl các cậu ạ :)))))
Mua mall nên yên tâm nha các bạn",,,positive,,,,,
Màu son siêu siêu đẹp luôn nên mua nha mn mình thấy nếu đi son nhiều thì sẽ ra màu tím nâu siêu đẹp luôn chứ không có bị thâm màu tối,,,,,,positive,,
"Son siêu xinh, đóng gói rất cẩn thận luôn, sẽ tiếp tục ủng hộ shop",,,,,,,,positive
Son siêu xinh chất mềm mướt mùi thơm. Mất mỗi cái vỏ sơn mùi hơi kinh thôi còn đâu mọi thứ đều ok😘mọi ng xem tôi nhận xét thoii chưa ảnh có 1 cái thôi à,,positive,positive,,,,,
"Son sịn đẹp mua với giá rẻ mà lại được hoàn xu rất xuất sắccccccccccccccccccc các bạn nên mua nhé 
Shop xứng đáng 5 saooooooooooooooooo",,,,positive,,,,
"Giao đúng màu, màu đẹp lắm ạ. Thời gian giao khá nhanh.",,,,,,positive,positive,
"Gói hàng cẩn thận. Son màu đẹp, phù hợp với giá thành. Thích nhất mài 503",,,,positive,,positive,,positive
"Công dụng: to son
Kết cấu: son li mem min
Độ bền màu: tam on
vỏ ngoài ko móp méo bọc kĩ son lên màu rất đẹp  độ bám màu cx tương đối son mềm mịn cực nc là sẽ ủng hộ shop",positive,positive,,,,positive,,positive
Màu lên ko chuẩn giống mô tả. Nhạt hơi. Chất son được cái mỏng nhẹ. Giao hàng nhanh. Mua tại mall nên yên tâm,,positive,,,,negative,positive,
Okbdjsbdksjcnknxnskjwxnfjskcjc,,,,,neutral,,,
"Son xịn xinh lên màu đẹppp cực. Phù hợp với giá, giao hàng cung nhanhh nữa",,,,positive,,positive,positive,
"Son màu chuẩn đẹp , mềm mịn môi, lì, thời gian giao hàng nhanh.",positive,positive,,,,positive,positive,
Đrfhjehathetjryotzorykstlshkxtktxkfajwjrykryldyjetkeylry,,,,,neutral,,,
"Son chất khá đẹp, trẻ trung
Giao hàng siêu nhanh, mình mua 2 thỏi còn đv giảm giá nữa. Ce nào muốn thử nhiều màu có thể tham lhaor",,positive,,positive,,,positive,
Hàng okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,,,,,neutral,,,
Phải nói là son này đỉnh thật chứ lị son bôi lâu tróc nè nói chung là đỉnh lắm mấy má ,positive,,,,,,,
"Son lên màu ko đc đẹp, tiền nào của đấy😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅",,,,positive,,negative,,
"Giao hàng hơi lâu nhưng chất lượng ổn, chất son mềm mịn, màu cũng đẹp nữa",,positive,,,,positive,negative,
Sorry shop vì hình không liên quan nma hàng chất lượng lắm ạ rất chim ưng luôn ạ,,,,,neutral,,,
"Hàng đẹp ,cute với xịn xò lắm nha , đóng gói cũng chắc chắn, đáng tiền lắm mọi người ",,,,positive,,,,positive
